,instruction,intent,aspect,noisy,pred_intent,conf,auto_open
4364,help me listing the payment modalities,check_payment_methods,billing,False,check_payment_methods,0.95435816,True
4825,seeing accepted payment modalities,check_payment_methods,billing,False,check_payment_methods,0.9436841,True
4896,I need assistance seeing the available payment options,check_payment_methods,billing,False,check_payment_methods,0.9560324,True
5157,I need assistance checking the available payment options,check_payment_methods,billing,False,check_payment_methods,0.95659685,True
4821,help to see the accepted payment options,check_payment_methods,billing,False,check_payment_methods,0.96825135,True
4223,i want help to check ur accepted payment methods,check_payment_methods,billing,True,check_payment_methods,0.9496168,True
5133,want assistance to see the payment modalities,check_payment_methods,billing,True,check_payment_methods,0.92850715,True
4380,i want assistance to check what payment options are allowed,check_payment_methods,billing,True,check_payment_methods,0.9633088,True
4527,see the available payment modalities,check_payment_methods,billing,False,check_payment_methods,0.96687686,True
5100,need help to check ur available payment modalities,check_payment_methods,billing,True,check_payment_methods,0.9499765,True
5037,can I check your available payment options?,check_payment_methods,billing,False,check_payment_methods,0.95524716,True
4758,I do not knwo how I can list the accepted payment options,check_payment_methods,billing,True,check_payment_methods,0.9660718,True
4551,I am trying to check the accepted payment modalities,check_payment_methods,billing,False,check_payment_methods,0.939686,True
4952,where do i list the accepted payment modalities,check_payment_methods,billing,True,check_payment_methods,0.96113163,True
4963,"I have to check what payment methods are accepted, help me",check_payment_methods,billing,False,check_payment_methods,0.9753406,True
4550,how to check your accepted payment modalities?,check_payment_methods,billing,False,check_payment_methods,0.9109861,True
4823,assistance to see your accepted payment methods,check_payment_methods,billing,False,check_payment_methods,0.93161285,True
4827,how to see what payment options you accept?,check_payment_methods,billing,False,check_payment_methods,0.96666926,True
5171,where can I see the available payment modalities ?,check_payment_methods,billing,True,check_payment_methods,0.974736,True
5087,i dont know how to check ur payment modalities,check_payment_methods,billing,True,check_payment_methods,0.9118986,True
5127,can I see your allowed payment methods?,check_payment_methods,billing,False,check_payment_methods,0.9760692,True
5032,can i see ur abailable payment methods,check_payment_methods,billing,True,check_payment_methods,0.94962883,True
4516,i want assistance to list the payment methods,check_payment_methods,billing,True,check_payment_methods,0.9399268,True
4810,how to check what payment payment modalities ya accrpt,check_payment_methods,billing,True,check_payment_methods,0.92143655,True
4921,i want assistance to list the accepted payment methods,check_payment_methods,billing,True,check_payment_methods,0.9635611,True
4826,I need help checking what payment methods are allowed,check_payment_methods,billing,False,check_payment_methods,0.96813196,True
4297,can ya help me to see what payment option are allowed,check_payment_methods,billing,True,check_payment_methods,0.9502715,True
4992,I don't know how to list your allowed payment methods,check_payment_methods,billing,False,check_payment_methods,0.97716445,True
5201,i dont know how to check  ur allowed payment modalities,check_payment_methods,billing,True,check_payment_methods,0.94130236,True
4400,help to list your allowed payment options,check_payment_methods,billing,False,check_payment_methods,0.96815777,True
4879,I do not know how to list your payment methods,check_payment_methods,billing,True,check_payment_methods,0.9541806,True
4599,I'm trying to list the payment options,check_payment_methods,billing,True,check_payment_methods,0.9488264,True
4264,i do not know what to  do to list ur payment modalities,check_payment_methods,billing,True,check_payment_methods,0.8905063,True
4254,is it possible to see ur payment modalities,check_payment_methods,billing,True,check_payment_methods,0.9405405,True
4986,list the allowed payment modalities,check_payment_methods,billing,False,check_payment_methods,0.97482,True
4830,"I have got to see the payment opitons, how to do it?",check_payment_methods,billing,True,check_payment_methods,0.6308047,False
4285,help me to see ur allowed payment modalities,check_payment_methods,billing,True,check_payment_methods,0.9642468,True
4324,how do I check the accepted payment methods?,check_payment_methods,billing,False,check_payment_methods,0.9477395,True
4945,I need assistance to list the allowed payment options,check_payment_methods,billing,False,check_payment_methods,0.9723184,True
5203,I try to see your accepted payment methods,check_payment_methods,billing,False,check_payment_methods,0.9445064,True
4623,I want help to list the allowed payment options,check_payment_methods,billing,False,check_payment_methods,0.9739838,True
5188,where do I list the payment options?,check_payment_methods,billing,False,check_payment_methods,0.95931226,True
4481,I do not know what I need to do to check the payment options,check_payment_methods,billing,True,check_payment_methods,0.91646856,True
5187,help me to checkl what payment options are allowed,check_payment_methods,billing,True,check_payment_methods,0.9613475,True
4402,need help listing the payment methods,check_payment_methods,billing,True,check_payment_methods,0.9527626,True
4515,want help checkin ur accepted payment methods,check_payment_methods,billing,True,check_payment_methods,0.9334504,True
5096,i need help to check what payment methods are available,check_payment_methods,billing,True,check_payment_methods,0.9741755,True
4313,need to check ur allowed payment methods,check_payment_methods,billing,True,check_payment_methods,0.9633823,True
4631,could you help me to see what payment methods are accepted?,check_payment_methods,billing,False,check_payment_methods,0.9799136,True
4564,is it possible to check ur allowed payment modalities,check_payment_methods,billing,True,check_payment_methods,0.94692415,True
4320,where to check what payment methods are allowed?,check_payment_methods,billing,False,check_payment_methods,0.9639696,True
4294,help me checking what payment options are allowed,check_payment_methods,billing,False,check_payment_methods,0.96953315,True
4473,i do not know how i can list the lalowed payment options,check_payment_methods,billing,True,check_payment_methods,0.9679023,True
4783,I want to list the payment methods,check_payment_methods,billing,False,check_payment_methods,0.9558653,True
5172,want assistance checking your available payment methods,check_payment_methods,billing,True,check_payment_methods,0.9105056,True
4494,can ya show me what payment payment modalities are allowed,check_payment_methods,billing,True,check_payment_methods,0.9749458,True
4791,see your available payment options,check_payment_methods,billing,False,check_payment_methods,0.93872553,True
5173,check allowed payment modalities,check_payment_methods,billing,False,check_payment_methods,0.95526826,True
4267,I have to check the accepted payment modalities,check_payment_methods,billing,False,check_payment_methods,0.95339954,True
4920,wanna list the available payment methods can ya help me,check_payment_methods,billing,True,check_payment_methods,0.9308319,True
4321,how can I check your available payment modalities?,check_payment_methods,billing,False,check_payment_methods,0.94196856,True
4388,I want help listing the accepted payment options,check_payment_methods,billing,False,check_payment_methods,0.96476585,True
4924,assistance to see what payment options are allowed,check_payment_methods,billing,False,check_payment_methods,0.9558581,True
4610,"I have got to check your payment methods, I need assistance",check_payment_methods,billing,False,check_payment_methods,0.8975226,True
4664,were can i see the allowed payment modalities,check_payment_methods,billing,True,check_payment_methods,0.975367,True
5108,can i check ur aailable payment methods,check_payment_methods,billing,True,check_payment_methods,0.9252445,True
4224,want help to see what paymentmethods are allowed,check_payment_methods,billing,True,check_payment_methods,0.9382282,True
4764,I have to list your accepted payment methods,check_payment_methods,billing,False,check_payment_methods,0.96001995,True
5122,can you help me to list the payment modalities?,check_payment_methods,billing,False,check_payment_methods,0.95994437,True
4252,how to check what payment options are avaialble,check_payment_methods,billing,True,check_payment_methods,0.9499863,True
5003,I have got to list the allowed payment methods,check_payment_methods,billing,False,check_payment_methods,0.97088873,True
5139,can you show me what damn payment methods are allowed?,check_payment_methods,billing,True,check_payment_methods,0.96148515,True
4410,what do I need to do to check your accepted payment methods?,check_payment_methods,billing,False,check_payment_methods,0.91044086,True
4416,I don't know how I can list the allowed payment methods,check_payment_methods,billing,False,check_payment_methods,0.9800537,True
